"Price","Name","Owned?","Top?","Available"
369806,"Glyph of Feign Death","","No",26
942029,"Glyph of Lava Burst","","No",50
1209102,"Glyph of Astral Recall","","No",50
84906,"Glyph of Lightwell","","No",50
210604,"Glyph of Shadowfiend","","No",43
293496,"Glyph of Snake Trap","","No",50
277435,"Glyph of Revive Pet","","No",17
174759,"Glyph of Grounding Totem","","No",61
149950,"Glyph of the Monkey","","No",14
426520,"Inferno Ink","","No",524
556316,"Glyph of Armors","Yes","No",50
1232661,"Glyph of Hammer of Wrath","","No",50
119796,"Glyph of Felguard","","No",55
541252,"Glyph of Horn of Winter","","No",50
388612,"Glyph of Blessing of Might","","No",50
428386,"Glyph of Frostbolt","","No",50
637136,"Glyph of Mortal Strike","","No",50
109034,"Glyph of Pick Lock","","No",51
331884,"Glyph of Mangle","","No",50
389786,"Glyph of Poisons","","No",50
76898,"Glyph of Deadly Throw","","No",28
279850,"Glyph of Mark of the Wild","","No",38
359863,"Glyph of Shadow Protection","","No",50
399785,"Glyph of Seal of Truth","","No",51
903759,"Glyph of Water Walking","","No",50
300059,"Glyph of Dragon's Breath","","No",50
107278,"Glyph of Eye of Kilrogg","","No",43
397875,"Glyph of Prayer of Mending","","No",50
282412,"Glyph of Drain Soul","","No",50
102190,"Glyph of Water Breathing","","No",29
139920,"Glyph of Psychic Horror","","No",51
384812,"Glyph of Unstable Affliction","","No",50
247536,"Glyph of Molten Armor","","No",35
548751,"Glyph of Lesser Proportion","","No",50
411443,"Glyph of Shackle Undead","","No",50
244295,"Glyph of Chains of Ice","","No",50
49466,"Blackfallow Ink","","No",677
48637,"Glyph of Kick","","No",50
148527,"Glyph of Rupture","","No",52
1307469,"Glyph of Blood Tap","","No",50
65761,"Glyph of Shocking","","No",35
499608,"Glyph of Death's Embrace","","No",50
1201599,"Glyph of Rune Strike","","No",50
346465,"Glyph of Death Gate","","No",50
